job_id,title,company,location,url,description,email,phone,salary,resume_filename,coverletter_filename,Applied,Application Date
84634915,Software Engineer,Saab Australia Pty Ltd,Hawthorn,https://www.seek.com.au/job/84634915?type=standard&ref=search-standalone&origin=cardTitle#sol=25f290fe2f0438417cb870af964a9ac24f1cc96f,"The role
As part of our Naval Combat Systems group, the Software Engineer's main focus will be on the specification, design, development, documentation and testing of software components within a software team responsible for one or more CMS functions. The Senior Software Engineer shall be able to undertake these tasks without supervision.
Further, the successful candidate will:
Participate in the development and maintenance of software components and associated simulators.
Develop an understanding of the operational use of the associated system under development.
Participate in the specification of software components.
Design, implementation and testing of software components to meet the specified requirements.
Produce all artefacts required for deliverables and internal reviews.
Participate in reviews of software and documentation as required.
Provide technical guidance to junior software engineers.
Flexible work arrangements such as hybrid work from home / office, 9-day fortnight will be considered for this role.
About you
Your education, skills and experience will include:
Essential:
Tertiary qualifications in software engineering, computer science, or related technical discipline
Knowledge about contemporary software development standards, principles and best practices.
Writing software requirements for software components within software intensive systems.
Designing, developing and testing software components within software intensive systems.
Defect resolution of legacy software components within software intensive systems.
Working within a team environment.
At least one of the following languages, Java and/or Ada
Desirable:
A genuine interest and appreciation of large commercial and defence software intensive systems.
Developing in both procedural and Object Orientated paradigms.
Any of the following languages: C#, C++, Bash, Python and Go.
Any of the following tools/technologies, Dockers, Jenkins, DDS, Git, Clearcase and Automated Test Frameworks.
Linux experience
As Defence security clearance is required for this role, applicants will be required to hold an Australian Defence Security Clearance preferably to NV1 level or have the ability to gain one.
About us
Saab Australia is a defence, security and cyber solutions provider, specialising in the development and integration of major defence and security systems. For over 30 years in Australia, we have built a reputation for delivering complex systems integration projects that provide proven and advanced capabilities to keep us ahead of today's challenges.
From combat, communications, security and underwater systems, to mixed reality, cyber security and deployable health solutions, our extensive portfolio of products and services provide high-technology solutions for defence forces and civil industries across the globe.
Apply today to join our crew and deliver solutions with purpose!
Culture and benefits
We employ over 1000 Australians and are committed to fostering a culture of excellence and enriching the employee experience.
By joining Saab, you'll be a part of a collaborative and supportive organisation, where your professional growth and work-life balance are emphasised. You'll work within an innovative and vibrant workplace, while having the opportunity to develop a long-term, fulfilling career.
As a valued team member of Saab Australia, you'll access a variety of perks and benefits to support you and your family including:
6 weeks paid leave each year
13.5% Superannuation
Free Income Protection Insurance
Flexible working options
Access to the Saab shares matching scheme
Access to MySaab - our online store offering everything from cash back at hundreds of stores to discounts from exclusive partners
For further information about a career at Saab, visit the page adjacent: https://www.saab.com/markets/australia/careers/saab-life
Applications
Click 'Apply' to submit your CV and cover letter in support of your application. Kindly observe that this is an ongoing recruitment process and in exceptional circumstances, the position might be filled before the closing date of the advertisement. We encourage applications as early as possible to avoid disappointment.
By submitting an application to Saab, you consent to undertaking workforce screening activities including, but not limited to: reference checks, Australian Federal Police check, verification of working rights and qualifications, sanctions screening and a pre-employment medical declaration.
Saab Australia is an Equal Opportunity Employer and encourages Aboriginal and Torres Strait Islanders to apply. We also welcome applications from individuals with culturally diverse backgrounds.
Saab Australia is a nationally recognised Veteran Employer of Choice that welcomes the interest of ex-service members, veterans and their families.",,,,SaabAustralia_resume.pdf,SaabAustralia_coverletter.pdf,Can't Find Resume Element,24 June 2025
84807375,Software Engineer,Cotality,Sydney NSW,https://www.seek.com.au/job/84807375?type=standard&ref=search-standalone&origin=cardTitle#sol=515d60cd3de89c4aee7a0de1fd90ad8fd56575f7,"At Cotality, we are driven by a single mission—to make the property industry faster, smarter, and more people-centric. Cotality is the trusted source for property intelligence, with unmatched precision, depth, breadth, and insights across the entire ecosystem. Our talented team of 5,000 employees globally uses our network, scale, connectivity and technology to drive the largest asset class in the world. Join us as we work toward our vision of fueling a thriving global property ecosystem and a more resilient society.
Cotality is committed to cultivating a diverse and inclusive work culture that inspires innovation and bold thinking; it's a place where you can collaborate, feel valued, develop skills and directly impact the real estate economy. We know our people are our greatest asset. At Cotality, you can be yourself, lift people up and make an impact. By putting clients first and continuously innovating, we're working together to set the pace for unlocking new possibilities that better serve the property industry.
Job Description:
Overview of Cotality
At Cotality, we are driven by a single mission—to make the property industry faster, smarter, and more people-centric. Cotality is the trusted source for property intelligence, with unmatched precision, depth, breadth, and insights across the entire ecosystem. Our talented team of 5,000 employees globally uses our network, scale, connectivity and technology to drive the largest asset class in the world. Join us as we work toward our vision of fuelling a thriving global property ecosystem and a more resilient society.
Cotality is committed to cultivating a diverse and inclusive work culture that inspires innovation and bold thinking; it's a place where you can collaborate, feel valued, develop skills and directly impact the real estate economy. We know our people are our greatest asset. At Cotality, you can be yourself, lift people up and make an impact. By putting clients first and continuously innovating, we're working together to set the pace for unlocking new possibilities that better serve the property industry.
Job Description
Who are you?
Exciting Opportunity to Join Cotality’s Australian Team. Become an integral member of Cotality’s Australian team as a Software Engineer, contributing to the enhancement of our market-leading SaaS solution, Prime Ecosystem. With its recent launch in the UK region, now is an excellent time to join our expanding team of engineers dedicated to enhancing and supporting our clients across the globe from the comfort of your home office, or work from our inner-city
locations.
What is the role?
The Software Engineer for Prime Ecosystem SaaS is based in Australia, and we are looking for Sydney/Brisbane/Melbourne based candidates only.
Location and Office Arrangements
This role can be based in Sydney/Brisbane or Melbourne and is an Australian based role.
What Will You be Doing?
As a Software Engineer, you will be:
Contributing to and undertaking the design, development, implementation and on-going maintenance of Cotality’s online products and services
Contributing to the identification and recommendation of new technologies and improvements to Cotality’s online products and services, and to contributing ideas for the future proofing and growth of these products
Contributing to the systems, databases, infrastructure, code, and documentation underpinning the operational delivery of Cotality’s on-line products and services
Taking appropriate steps to maximise the performance and availability of the products and services
Liaising as required with clients, partners and Cotality staff to optimise the development and support of the company’s products and services
Developing and supporting the online products and services to ensure quality user experiences
Undertaking application monitoring and contribution to monthly operations support.
Providing technical assistance when required to the company generally
Job Qualifications:
What credentials do you need? 
It is essential that the Web Developer/ Professional, Software Engineer has:
More than 2 years' experience in a similar role.
High proficiency in PHP, Typescript, JavaScript, REST API.
High proficiency in Angular, Laravel framework, NodeJS. 
Good proficiency in MySQL, command line/terminal.
Front end skills highly regarded:
Building interactive UI screens/widgets.
Ability to see things from the user's point of view.
Experience with Angular or React
It is ideal that the Web Developer/ Professional, Software Engineer has:
Experience creating frontend user interfaces
Experience with Node.js and/or Angular
Command line experience, preferably with shell-scripting abilities
Professional Competencies
Experience working in Agile Environments
Desire to continually improve code quality
Ability to understand complex code base
Strong communication with all team members
Organised and process focused
Problem solving
Working with others
Being accountable and adding value.
Why join Cotality ?
Cotality is highly collaborative and yes fun! To support you at work, we offer some fantastic perks:
Opportunity for flexible working conditions that works best for you and the business
Cotality has a culture of collaboration. We champion ownership, initiative and leadership and provide the guide ropes to get you there
Free mindfulness tools, online health and nutrition courses
Complimentary access to Australia’s most comprehensive property research platforms including RP Data
Exclusive employee-only market updates and access to the industry’s best property experts
Two community and volunteer leave days each year to support meaningful causes and our charity partners
Modern offices in four convenient locations around Australia fitted with recreation rooms, chill out zones and sensational end of trip facilities
Monthly social get-togethers and a globally recognised rewards platform and points system.
An inclusive and diverse working environment that celebrates cultural weeks and advocacy months.
If this sounds like somewhere you want to work and you are seeking professional growth, don’t delay, apply today- we ‘re looking for you!
Cotality's Diversity Commitment:
Cotality is fully committed to employing a diverse workforce and creating an inclusive work environment that embraces everyone’s unique contributions, experiences and values. We offer an empowered work environment that encourages creativity, initiative and professional growth and provides a competitive salary and benefits package.  We are better together when we support and recognize our differences. 
Equal Opportunity Employer Statement:
Cotality is an Equal Opportunity employer committed to attracting and retaining the best-qualified people available, without regard to race, ancestry, place of origin, colour, ethnic origin, citizenship, creed, sex, sexual orientation, record of offences, age, marital status, family status or disability. Cotality maintains a Drug-Free Workplace. 
Please apply on our website for consideration.
Privacy Policy
Global Applicant Privacy Policy
By providing your telephone number, you agree to receive automated (SMS) text messages at that number from Cotality regarding all matters related to your application and, if you are hired, your employment and company business. Message & data rates may apply. You can opt out at any time by responding STOP or UNSUBSCRIBING and will automatically be opted out company-wide.
Connect with us on social media!  Click on the quicklinks below to find out more about our company and associates",,,,Cotality_resume.pdf,Cotality_coverletter.pdf,Not Available,24 June 2025
84591035,Software Engineer,Private Advertiser,Melbourne VIC,https://www.seek.com.au/job/84591035?type=standard&ref=search-standalone&origin=cardTitle#sol=3b29f3520b08b6d164402fe667f6f8c3d6faefbf,"Pozi is a web-based Geographic Information System (GIS) software company that makes spatial data more accessible and useful for organisations. We aggregate data from various sources, including public data catalogues, corporate databases, and third-party web services into a user-friendly mapping platform that allows our customers to make easy data driven decisions.
We are seeking a passionate and dynamic Software Engineer, specialising in front end development, to help drive the continued success of our platform through innovative thinking, clean and scalable code, and a user-centric approach.
In this role, you’ll collaborate closely with a small, agile team to solve real-world problems, enhance our product capabilities, and deliver powerful spatial solutions to our growing customer base.
You will be responsible for undertaking a variety of tasks including but not limited to:
Develop and maintain in house software and web applications
Build user interfaces and provide solutions for simplifying highly complex information.
Monitor frameworks for error detection
Provide advice and resolutions for complex issues.
We are looking for a highly motivated individual with strong communication and interpersonal skills, a sense of fun, the ability to work well under pressure and an absolute focus on exceptional service.

You will bring:
Tertiary degree within the Computer Science or Software Engineering field
Minimum 5 years technical proficiency and experience
Essential skills:
Javascript/Typescript, HTML and CSS
React
NodeJS
Experience working with RESTful APIs
Git/Github
Highly Desirable:
Experience with mapping frameworks such as OpenLayers, Mapbox or Leaflet.
Experience with Geospatial web services and OGC web services
Desirable:
Familiar with working with Linux, Bash
Previous experience working with frameworks like PHP CodeIgniter, Laravel, Python Django, Ruby on Rails
Testing methodologies - unit testing, functional testing, integration testing, feature flags
Familiar with Continuous Integration and Continuous Delivery processes(CI/CD)
Willingness to develop, refactor, and maintain legacy code
Software Development Lifecycle Process(Agile, Scrum)
Knowledge on Authorisation and Authentication topics(OAuth)
Observability Tools - Sentry, OpenTelemetry, Grafana, etc
Microsoft Azure (AD, Entra, IIS)
Amazon Web Services",,,,Pozi_resume.pdf,Pozi_coverletter.pdf,Not Available,24 June 2025
84156846,Junior Software Developer - Remote,MEQ Probe,Melbourne VIC,https://www.seek.com.au/job/84156846?type=standard&ref=search-standalone&origin=cardTitle#sol=ad5cbd4e3ed9a45bc6ff13460293da59520b23da,"At MEQ Probe, our mission is to revolutionise the animal protein industry, with a specialisation in red meat. We provide cutting-edge solutions that harness early, objective data, benefiting everyone from breeders to consumers. Currently, our portfolio includes four primary innovative technical solutions: MEQ Live, MEQ Probe, MEQ Insights and MEQ Camera. Our primary focus is on live cattle and carcass evaluation in the Sheep and Beef sectors. Our innovative technologies allow the application and utilisation of data to unlock new customer value. Through our innovative solutions, we are revolutionising the red meat industry and building a more sustainable future, for businesses and consumers.
About the Role:
MEQ is seeking a passionate and proactive Junior Software Developer to join our Machine Learning and Research & Development team. This position plays a vital role in supporting internal software tools, integrating hardware, managing data workflows, and contributing to data-driven research projects. This is an ideal opportunity for a technically minded individual to gain hands-on experience in a fast-paced, innovation-led environment. This is a remote role, with MEQ Head Office in Melbourne.
Key responsibilities of the role include:
Software Development & Maintenance
Develop, test, and maintain internal software tools and features.
Integrate hardware peripherals and sensors with software systems.
Implement workflow efficiencies and maintain high coding standards.
Data Management & Analysis
Support the ML data labelling platform’s infrastructure and workflows.
Conduct data cleaning, analysis, and visualisation to support research.
Maintain detailed records of data and findings.
Technical Support & Troubleshooting
Investigate and resolve technical issues across the team.
Contribute to technical documentation and knowledge sharing.
Research & Learning
Experiment with new tools and technologies relevant to ML and R&D.
Support development of ML models and exploratory data projects.
Team Collaboration & Communication
Collaborate effectively within the team to meet project objectives.
Clearly communicate technical progress and insights.
About You:
Essential
A Bachelor’s degree in Computer Science, Mathematics, or a relevant field - or 2+ years equivalent industry experience or open source contributions.
Proficient in Python programming, including multiprocessing/multithreading.
Strong problem-solving skills and a self-directed learning mindset.
Experience working with Linux systems (e.g., Ubuntu, Debian).
Preferred
Knowledge of ML, statistical modelling, or signal processing.
Familiarity with databases, networking, and infrastructure.
Experience with microcontrollers (e.g., Arduino), reverse engineering, or Kotlin.
Exposure to cloud platforms such as AWS, GCP, or Snowflake.
Experience in the AgTech or red meat industry.
Understanding of lean manufacturing and process improvement.
What MEQ Probe Offers:
Be a part of a fast-growing Australian company disrupting the industry with world-first technology.
Flexible working arrangements: Work remotely
Competitive salary package, including equity and sales commissions, commensurate with experience.
Access to a supportive Paid Parental Leave Package and generous leave options for parents.
Career development opportunities and professional growth.
A safe and inclusive workplace where you can be your authentic self.
To Apply:
Please apply via the ‘apply’ button by submitting your resume and cover letter. For more information, contact Lawrence Au at lawrence@meqprobe.com.",lawrence@meqprobe.com,,,MeqProbe_resume.pdf,MeqProbe_coverletter.pdf,,
84746677,Software Developer,Murdoch Children's Research Institute,Parkville,https://www.seek.com.au/job/84746677?type=standard&ref=search-standalone&origin=cardTitle#sol=70097267db698bafec4a192a7463bfcab8d0dfdb,"Job description:

Victoria Clinical Genetics Services (VCGS) are looking for a passionate and experienced Software Developer to join our Software Systems and Integration Unit. If you're excited by the opportunity to contribute to healthcare through innovative technology, this role is for you.
As a Software Developer, you'll play a vital role in developing, maintaining, and integrating software solutions that power our clinical and laboratory systems. Collaborating with a cross-functional team—including software architects, DevOps engineers, lab staff, and bioinformaticians—you will ensure the delivery of high-quality, robust, and scalable applications and data pipelines.
You will be a technical expert and an advocate for software development best practices, contributing to projects with both operational and strategic impact across VCGS and MCRI.
Your responsibilities include:
Design, develop, review, and maintain applications, APIs, data pipelines, and cloud services.
Promote and implement software development best practices.
Collaborate with technical and non-technical stakeholders to ensure fit-for-purpose solutions.
Participate in sprint planning, code reviews, and continuous integration/deployment workflows.
Provide clear, accessible system documentation and user support.
Keep current with emerging technologies to continually improve systems and practices.
What we need from you:

Degree in Computer Science, Software Engineering, IT, or related discipline.
Proficient in TypeScript or Python.
Experience with RESTful/RPC APIs, SQL, and relational databases.
Familiarity with automated testing frameworks (e.g., Playwright, Cypress).
Skilled in Git, Linux/Bash, and cloud platforms (AWS).
Experience with serverless microservices architecture and Infrastructure as Code (e.g., Terraform, AWS CDK).
Excellent communication skills, both verbal and written.

For full viewing of responsibilities and requirements please refer to the position description.

Any specific questions related to this position should be directed to Will Boland at will.boland@vcgs.org,au,

What's in it for you?
Benefit from salary packaging, including entertainment and novated leases
Be part of a dynamic and growing tech team supporting cutting-edge genetics and genomics services.
Contribute to impactful healthcare outcomes in a collaborative, multidisciplinary environment.
Flexible hybrid working arrangements with strong workplace culture.
Opportunities for professional growth and innovation.
Who we are

The Victorian Clinical Genetics Service (VCGS), a not-for-profit subsidiary of the Murdoch Children's Research Institute (MCRI), offers integrated genetic testing, diagnostics, and counselling globally. Our experts collaborate closely to ensure accurate interpretation of complex genetic tests. VCGS is actively involved in driving translational research, policy development, and fostering an inclusive and positive working environment that values diversity and prioritises equal opportunities for all. We are dedicated to developing our staff and creating a culture centred on respect and continuous learning.

We are committed to the safety of children and young people and takes a zero-tolerance approach to all forms of child abuse, exploitation and harm. Child safety is prioritised in our decision-making at all levels of the Institute.

Join Us!

If you believe this role is a good fit for you, please apply by submitting:

Your resume
A cover letter addressing the selection criteria

Ensure these documents are combined into a single PDF file.

We welcome individuals of diverse genders, ages, ethnicities, cultural backgrounds, abilities, religions, and sexual orientations in our workplace. We actively encourage talented individuals from all walks of life to apply for our job openings. Our commitment lies in fostering a workplace that is barrier-free and inclusive, aiming to attract the most skilled candidates.

For any questions related to the recruitment process, feel free to reach out to our Recruitment team at recruitment@mcri.edu.au. Ensure that you include the position number and job title in the subject line. Please refrain from sharing your application to this email address.

Please note, we reserve the right to close the vacancy prior to the closing date once a sufficient number of applications have been received.

No recruitment agencies please.

Position Description

Applications close: 4 July 2025 AUS Eastern Daylight time",will.boland@vcgs.org,,,VictoriaClinicalGeneticsServicesVcgs_resume.pdf,VictoriaClinicalGeneticsServicesVcgs_coverletter.pdf,Can't Find Resume Element,24 June 2025
84494685,Software Engineer,Wipro Limited,Melbourne VIC,https://www.seek.com.au/job/84494685?type=standard&ref=search-standalone&origin=cardTitle#sol=96317be02ccbd9362db6214190288db8fc15338b,"Facilitation of quality checks and inspection-based testing with establishing test strategy and test plan around current business state and future business state application workflows.
Developing and testing software solution by understanding existing code and system using various tools like Microfocus ALM, JIRA, Confluence and PractiTest and interacting with business analysts.
Understanding of business requirements and producing a test plan for commencement of test execution.
Designing and developing test cases and test scenarios for identifying software and application bugs and developing defect triage techniques for prevention of potential defects.
Developing and maintaining technical documents for the end user as well as creating personas through research and data.
Participating in architectural and software development activities, workshop flows to understand the software requirements of the organization.
Conducting end to end functional testing, system integration testing, regression testing, database testing.
Conducting User Acceptance Testing for business approvals for deploying tested code to production.
Developing and delivering test plans, test summary reports, defect coverage reports, test status updates and technical supporting documents as a part of documentation for the Software testing lifecycle using MS tools.
No # openings : 5",,,,ConfidentialCompanyNameNotProvided_resume.pdf,ConfidentialCompanyNameNotProvided_coverletter.pdf,Applied,24 June 2025
84713011,Software Engineer,Wipro Limited,Melbourne VIC,https://www.seek.com.au/job/84713011?type=standard&ref=search-standalone&origin=cardTitle#sol=c14849a59af3be3b446b531fe353a7d3c0588932,"Roles and Responsibilities:
Hands-on experience in Selenium/Java , TestCafe, WebDriverIO , UFT , QTP.
Proven experience in designing and building API driven test frameworks.
Strong hands-on experience on IntelliJ, Eclipse, Jenkins, Postman, Automation framework.
Understanding of Automation Framework & Automation Test Approach.
Very strong knowledge in Application testing life cycle
Experience working in an Agile/Scrum environment.
Experience in using various defect-reporting and defect-tracking tools
Experience in creating and executing automation scripts for System Test, Integration test - Progression, Regression.
Prepare and write Test Plans and Test Scripts
Create Test Cases based on business requirements
Perform Regression Testing , UI Testing, API Testing and other forms of testing using automation
Develop Automation Feasibility Matrix based on the requirements.
Links business requirements with the Test Cases and defects
Raise defects based on the failures in Automation Test Reports
Providing consultation on the best suited automation testing tools
Providing advice, guidance, and expertise in developing proposals and strategies for software design activities such as financial evaluation and costings for recommending software purchases and upgrades.
Requirements:
13+yrs hands- on experience.
Strong debugging and analytical skills Work closely with developers and product teams to ensure high-quality releases.
Expertise in developing test frameworks, the position actively contributes to maintaining the quality and reliability of software applications throughout the project lifecycle.
Ability to identify and address potential issues or flaws in the software through comprehensive testing methodologies.
Excellent oral and written communication
Positions Flashed: 5",,,,ConfidentialCompanyNameNotProvided_resume.pdf,ConfidentialCompanyNameNotProvided_coverletter.pdf,,
84576996,Junior Full Stack Developer – React + Node | Education Sector | Full-Time,Key Institute,Melbourne VIC,https://www.seek.com.au/job/84576996?type=standard&ref=search-standalone&origin=cardTitle#sol=e6dc7742bdbdba5c90e91eb8e18f5576bcd9b91d,"At Key Institute, we’re not your average training provider. We're shaking up the online education space by combining practical support, real student outcomes, and smart digital systems. Every day, our team helps Australians gain meaningful qualifications and skills to move forward in life.
We're growing, and we're looking for a Junior Full Stack Developer who’s ready to roll up their sleeves, contribute to real product improvements, and learn fast in a highly supportive environment.

About the Role
We’re looking for a junior developer with a solid foundation in JavaScript, React, and Node.js to join our internal tech team. This is a full-time role based in Australia (remote or hybrid options available).
You’ll be working on:
Building and refining features in our custom LMS
Developing dashboards, integrations, and internal tools
Collaborating with our CEO, developers, and product users to prioritise improvements
Writing clean, maintainable code and learning best practices along the way
This is an opportunity to make a real impact — your code will go live and be used by real students every week.

Tech Stack
Front-end: React, Tailwind, TypeScript (nice to have)
Back-end: Node.js, Express, REST APIs
Database: MySQL
Dev Tools: GitHub, Trello
About You
You might be a recent graduate, a bootcamp grad, or self-taught — we care more about your attitude and ability to learn than formal credentials.
We're looking for someone who:
Has some hands-on experience (personal, university, or freelance projects)
Can write JavaScript and work with front-end and back-end code
Enjoys building user-facing features and solving real-world problems
Can manage time and ask smart questions
Wants to grow into a bigger role over time
Understands the capability of integrating AI into your daily workflow to perform and create better code.
What We Offer
Full-time salary in the range of $70,000 – $85,000 + super (based on experience)
Flexible work – Starting from our Melbourne office, with the scope to work remotely later
The chance to make real-world impact in education and skills development
A role where your voice matters — you’ll have direct input on product direction",,,"$70,000",KeyInstitute_resume.pdf,KeyInstitute_coverletter.pdf,,
84619447,Staff Software Engineer,Redcat Pty Ltd,Cremorne,https://www.seek.com.au/job/84619447?type=standard&ref=search-standalone&origin=cardTitle#sol=b6b6a62b2e01257b9269ee96f734439eed10285d,"Job description
About the Company
The Redcat Hospitality IT Platform offers business-management software and hardware solutions that cover web and mobile applications including online ordering and loyalty systems, tightly integrated with the point of sale (POS) and back of house applications. Redcat also supports multiple integrations to enhance the offerings suite for our clients.
We work with amazing hospitality brands like Boost Juice, Nando's, Chatime, Grill'd, Schnitz just to name a few, to provide them with a hospitality platform that provides a seamless customer experience.
We're a company that puts culture first and are looking for people to help us continue our growth!
Key Responsibilities
Technology leadership
Evangelise and help lead the product development teams to achieve continuous delivery of valuable software by delivering software with a focus on fast feedback and automation through robust engineering & delivery practices.
Campaign technical strategy to your peers and to the senior leadership team of Redcat through your ability to take complex technical issues and propose solutions that are deliverable and ensure we are moving toward our desired state
Produce well-designed, high-quality solutions that deliver measurable business value and meet customer needs
Lead major architectural initiatives to improve security, governance, and infrastructure scalability & overall platform reliability
Through your work with our product development teams, lead the design and development of scalable, high-performance systems.
Leadership
Working closely with product & engineering, shape our products roadmap, ensuring we are balancing delivery and platform evolution
Bring a technical perspective to product portfolio prioritisation and planning, bridging the gap between product ideas and engineering realities
Foster a team culture of collaboration, ownership and continuous improvement
Mentor and coach software engineers to develop problem-solving skills, broaden and deepen technical knowledge, develop product thinking skills, and support career growth
A natural coach and guide, sought after by peers for assistance
Understand deeply Redcat’s business strategy and evangelise that across our product development teams
About You
You will have extensive experience in designing, developing, and maintaining cloud-first applications and APIs, with a focus on well-architected systems
Proven ability to lead technical roadmaps, implement CI/CD practices, and drive platform health across engineering teams.
Strong software engineering skills with experience in writing well-tested, secure, and readable software
Demonstrated experience in technical leadership, including mentoring, coaching, and guiding software engineers within and across teams
Ability to influence and negotiate with senior stakeholders, focusing on outcomes that align with overall strategy.
Experience implementing continuous delivery, agile and lean practices
Our Values
Integrity - We stand for integrity
Teamwork - Together we shine
Customer Centric - We have the customer at the Heart
Innovation - Be the agent of change
Accountability - We deliver what we promise
Why Join Us?
To attract the best people we understand that it takes more than just a generous salary. To keep an engaged and motivated team, we also provide career growth opportunities, work flexibility, autonomy, and a high-performance culture – all to ensure that you can achieve your best – both inside and away from work.
Benefits Include
A day off for your birthday 🎁
Regular social events 🎉
Sponsored professional development 👩🏻‍💻
A relaxed and friendly team culture 🤗",,,,RedcatHospitalityItPlatform_resume.pdf,RedcatHospitalityItPlatform_coverletter.pdf,Not Available,24 June 2025
84530753,AI Software Developer,"Agriculture Victoria, Department of Energy, Environment and Climate Action",Bundoora,https://www.seek.com.au/job/84530753?type=standard&ref=search-standalone&origin=cardTitle#sol=8a8ba7f2d23935f88916023e8a41ad60970c4bfe,"This role is responsible for developing open-source artificial intelligence (AI) tools to help plant researchers and breeders quickly find the data they need to make informed decisions. As scientific advances are generating ever increasing volumes of data, new tools are needed to efficiently mine, integrate and analyse this information to support data-driven research. Agriculture Victoria Research is addressing this need by developing intuitive open-source web-based tools that allow scientists to explore and analyse complex datasets without requiring specialist skills. However, the increasing scale and complexity of data presents a significant challenge: keeping up with it. This position will apply AI techniques such as large language models and knowledge graphs to help plant breeders and researchers navigate datasets and identify information most relevant to their needs. By improving access to data, you will support data-driven research and accelerate the development of improved grain varieties for Australian growers.
You will work in a multidisciplinary team of research scientists, data scientists and software developers to develop open-source tools that allow users to search and connect with data using plain language, without needing to understand where or how it is stored. You will contribute significantly to project delivery, both independently and as part of a team, and play a key role in communicating outputs to a wide range of stakeholders and reporting on project progress.
You will be highly motivated, with strong interpersonal, organisational and communication skills, both verbal and written. You will work effectively in a multidisciplinary team as well as independently. You will have strong programming skills (Python, R or similar) and demonstrated experience with AI-based approaches such as large language models and knowledge graphs. You will also have experience with graph databases (e.g. Neo4j), web front-end frameworks and APIs, and a working knowledge of high-performance computing environments and code management tools such as Git. Your skills will allow you to work comfortably across the full software development pipeline, from design through to deployment and adoption.
The position offers a unique opportunity to join a forward-thinking team that is transforming how plant scientists and breeders interact with data. The position is based at AgriBio - a state-of-the-art biosciences research centre - within the Plant Sciences branch, which includes 65+ scientists and technical staff specialising in plant genetic resources, crop genetic improvement, genomics and bioinformatics.
Specialist/Technical Expertise/Qualifications
Proven programming skills in Python, R or a similar language, with experience in developing AI-driven applications - particularly those using large language models and knowledge graphs.
Demonstrated experience with graph databases (e.g. Neo4j), web front-end frameworks and API development.
Strong time management skills and a proven ability to deliver project milestones independently and within a team setting.
Excellent interpersonal, organisational and communication skills, with the ability to engage effectively with a broad range of stakeholders to build and maintain professional relationships.
Desirable: A post-graduate degree in computer science, data science, artificial intelligence or a related field,
This is a fixed term position available for a period of 3 Years. The work location for this position is AgriBio Bundoora with hybrid work arrangements available.
To be considered for this position, applicants are encouraged to submit a resume and cover letter addressing the Key Selection Criteria outlined in the Position Description.
 Applications close at midnight on Wednesday, 11 June 2025.
Other relevant information:
Preferred candidates will be required to undertake pre-employment screening, including a Declaration and Consent form and a National Police Check. 
To be eligible for appointment to this role, applicants will possess corresponding work rights for the advertised employment period. Appointment to an ongoing position is only available to an Australian/New Zealand citizen or an Australian Permanent Resident. 
A Diverse, Inclusive and Flexible Workplace
DEECA welcomes applicants from a diverse range of backgrounds and we focus on the essential requirements of the job and being consistent and fair in our treatment of all applicants. We also understand that a balanced life is important to our employees. Talk to us about our flexible options such as working some days from home, starting early or late, working part time, job sharing or accessing paid or unpaid leave.",,,,AgricultureVictoriaResearch_resume.pdf,AgricultureVictoriaResearch_coverletter.pdf,,
84578906,Software engineer - Social Robotics and AI,Human Centred Innovations Pty Ltd,Heidelberg,https://www.seek.com.au/job/84578906?type=standard&ref=search-standalone&origin=cardTitle#sol=4201b3e2523cfca9c215b62c68744c062280d88c,"Human Centred Innovations has a vacancy for a Software Engineer at their business.
This is a permanent, full time position.
 Skills, Qualifications and Experience
To qualify this position, you will have
·       Have a level of skill commensurate with a bachelor degree or higher qualification or equivalent or relevant experience.
·       At least five years of relevant experience and/or relevant vendor certification may substitute for the formal qualification.
·       Relevant skills must be able to design, develop, modify, documents, test, implements, install and support software applications and systems.
Must have extensive experience in C++, Python, .NET, React, Java script, Type script, Unity in embedded Linux and Windows environments
·       Design and develop distributed systems for AI social robots
·       Architect and design big data warehouse to facilitate data analytics
·       Apply machine learning algorithms to create predictive models being used by Social robots
·        Present and propose AI solutions to stakeholders
·       Architecting and implementing big data solutions for healthcare (telehealth), disability, education, business process automation and retail
·       Experience in design, development and implementation of Generative AI services
·       Experience with computer vision
·       Experience with machine learning model construction and optimization,
·       Experience solving computer vision problems using Machine Learning and Deep Learning methods,
·       Experience in design, development, deployment of cloud solutions
·       Experience in designing webapp based user interfaces using React, Java script and Type script.
·       Experience in serverless computing
·       Data modelling, schema design experience
·       Demonstrated ability as a cloud architect, able to combine a deep understanding of business processes, industry best practices and architectural patterns to great customer outcomes.",,,,HumanCentredInnovations_resume.pdf,HumanCentredInnovations_coverletter.pdf,Applied,24 June 2025
