job_id,title,company,location,url,description,email,phone,salary,resume_filename,coverletter_filename,Applied,Application Date,Questions
84875392,Data Engineer,Sense Recruitment,Perth WA,https://www.seek.com.au/job/84875392?type=standard&ref=search-standalone&origin=cardTitle#sol=e65fce960f840df1c7a51b2f4b4210f3564854a5,"Data Engineer | Make It Happen | Perth CBD (Mining & Logistics)
Not just a number. Not just a cog. This is your chance to shape how data drives a business.

This business is on a significant growth curve.  New mines, new buildings, mergers, expansion. And a heap of operational data from Safety, People and the Field that needs a tech brain to bring it together and make it work.
It’s not a polished corporate machine. It’s dynamic, hands-on, constantly evolving, and they like it that way. The approach is fast, practical, and proudly strappy - more startup than status quo.
  
We’re looking for a Data Engineer who gets things done. Someone who can bring structure to chaos, who’s not afraid to roll up their sleeves, and who’s excited by the chance to build something from the ground up. You'll be working side by side with a Data Analyst, supporting the business with fast, functional, value-driven solutions.
  
You’ll be #5 coming into this growing Tech Team. This is a small crew with big reach, and plenty of freedom to influence how things get done.
  
If you’re waiting for a detailed project brief and a 10-step plan, this probably isn’t for you. But if you’re a builder, a fixer, a tech-savvy doer who thrives on autonomy and variety, keep reading.
  
  
What You’ll Be Doing:
Build and maintain data pipelines across real time, IoT and monthly reporting environments
Build and maintain a scalable data warehouse to support analytics, real time reporting, business insights and interactive dashboards
Turn strategy into action using the tech that fits best (agile, tech agnostic, and focused on outcomes)
Partner with stakeholders in Operations, Safety and People teams to understand what’s needed and then deliver it
Take ownership in a small, close-knit team and wear a few different hats along the way
Bring order, speed and smart solutions to a business that’s moving quickly
  
You’ll Bring:
Strong SQL and Python skills, and experience with cloud platforms such as AWS or Azure
Familiarity with tools like AWS EMR, Glue, S3 and Kinesis
Ability to work independently, pivot when needed, and stay focused on outcomes
Energy, curiosity and a low ego, practical mindset
Bonus points for Operations Centre or IoT experience
  
What’s On Offer:
A genuinely autonomous role where your ideas are welcomed and your impact is visible
Freedom to design and build smart solutions that drive real business outcomes
A business that values simplicity, transparency and making a difference
You’ll be working in the Perth CBD office. This is a hands-on, on-site role where being close to the team and the tech makes all the difference
Occasional regional travel with the IT Manager
  
  
This is a newly created role. It’s not about maintaining what’s already built, it’s about building what’s needed.
If that sounds like you, we’d love to hear from you.",,,,MakeItHappen_resume.pdf,MakeItHappen_coverletter.pdf,,,
84751755,Engineer Data,Gold Corporation,East Perth,https://www.seek.com.au/job/84751755?type=standard&ref=search-standalone&origin=cardTitle#sol=29583d399565c1c846f197d06d6dcf3b4fba1bf9,"About Us:
Welcome to The Perth Mint, where golden career opportunities await. 
The Perth Mint is an iconic Western Australian organisation operating on a truly global scale. Situated in East Perth for 126 years, The Perth Mint is a premier tourist destination, an award-winning exporter, and a key supplier of precious metals to markets throughout the world.
There’s no organisation quite like it, with a variety of roles available, from engineers and chemists to artists and technicians. 
Foster your fascination and pride in our work. Get inspired every day by the world-class precious metal products we work together to refine, design, produce and then distribute all over the globe. Connect to the rich history of our industry in a workplace firmly rooted in the present — as leaders in sustainability and inclusion.
At The Perth Mint, you’ll be supported in a diverse team where differences are celebrated and your well-being matters — striking the right work-life balance with compassionate team benefits. And if your career goals change, you’ll be empowered to change roles with training and internal mobility.
 Our Benefits:
Competitive salaries and employee discounts
Flexible work options available - working from home options (up to 2 days available) and options to work flexibly (9-day fortnight, compressed working week, monthly RDO etc.)
Extended leave options including purchased leave, leave at half pay and access to pro-rata long service leave
Opportunity to work for an endorsed WORK180 employer
Training and development opportunities
Opportunities to be part of our wide and active range of Employee Resourcing Groups: Reconciliation, Gender, Culturally and Linguistically Diverse (CALD), Disability, Mental Health and Neurodiversity, and Perth Mint with Pride
Charity and volunteer initiatives
Health and wellness programs, including an Employee Assistance Program, ongoing wellbeing initiatives, and workplace community building spaces
Our full list of benefits and why we are recognised as an Endorsed Employer for Women by WORK180 can be seen on the WORK180 website
So go on, make your mark. If you are excited by this role and want to join the team at the iconic Perth Mint, apply today. Part-time and flexible arrangements will be considered on an individual basis.
Your role as a Data Engineer will involve:
Work with both the Project and Data & Analytics teams to ensure project and enterprise goals and solutions align.
Use Azure, SQL and other technologies to extract, transform and load data from data sources to meet project goals, ensuring quality and traceability.
Assembling large, complex sets of data that meet business and project requirements.
Improve data quality, integrity, and reliability across the Corporation’s data, both in current and future systems.
Identify, design and implement internal process improvements for greater scalability, optimising data delivery, and automating manual processes.
Assist in the design and operation for components of the Corporation’s data architecture.
Build analytical tools, providing actionable insight into key business performance metrics including operational efficiency and customer acquisition.
Align and contribute to the Corporation’s Data Architecture and standards.
Understand project data infrastructure needs and data-related technical issues, working with the Corporation’s Data & Analytics team to build solutions.
Experience:
Bachelor’s degree in Data Engineering, Analytics, Software Engineering, Computer Science, or a related discipline.
Microsoft Certification in Data fields.
5+ years experience in data engineering.
Capability using Microsoft Azure Data and Machine Learning services, including Azure Data Factory (ADF), AzureML, data orchestration, and data visualization tools (PowerBI).
Experience with SQL Server and PostgreSQL.
Knowledge of API functionality.
It’s easy to dismiss the perfect opportunity if you don’t see yourself as the perfect fit. If this role feels right – no matter your background or personal circumstances – please submit your application.
Applications close on 4 July 2025. The Perth Mint reserves the right to close applications prior to this date.
Candidates must have the right to work in Australia and pass our national security check.
Our Commitment to Inclusion:
Inclusion is at the core of what we do. We are committed to equality and celebrate the diversity of race, gender, age, sexual orientation, religion, ethnicity, and all characteristics that make us unique as individuals.
We encourage applications from a range of candidates, including, Aboriginal and Torres Strait Islander people, people with disability, people of all gender identities, youth, seniors, the LGBTQI+ community and people from culturally and linguistically diverse backgrounds.
We recognise that standard recruitment processes are not accessible to everyone. If there are any accommodations or supports that would assist you in participating in the recruitment process for this role, please reach out to recruitment@perthmint.com.
To learn more about our diversity and inclusion initiatives please visit our website.",recruitment@perthmint.com,,,ThePerthMint_resume.pdf,ThePerthMint_coverletter.pdf,,,
84749222,Senior Software Developer,FocusNet Group,East Perth,https://www.seek.com.au/job/84749222?type=standard&ref=search-standalone&origin=cardTitle#sol=8692db9ac73bca41ffb8e4df34f7b625cf5d03bf,"FocusNet Technology – National IT Services Provider
FocusNet Technology is a trusted Australian IT services provider, delivering cutting-edge technology solutions to businesses nationwide for over 20 years. We're proud of our reputation for technical excellence, innovation, and long-term client partnerships.
We are currently seeking a Senior Software Developer to join our high-performing, close-knit team. This is a full-time role based in East Perth, with flexible work arrangements available for the right candidate. You’ll be contributing to the continued evolution of our flagship SaaS platform, used daily by clients to manage critical business functions.
What You’ll Be Doing:
As a Senior Software Developer at FocusNet Technology, you’ll play a key role in designing, developing, and maintaining robust, scalable, and secure backend services and intuitive frontend applications. You’ll champion best practices and help shape the technical direction of our software systems.
Development of .NET C# microservices architecture backend with a strong focus on Domain-Driven Design (DDD), Test-Driven Development (TDD), and defensive programming principles.
Work across our technology stack, including RESTful HTTP APIs, MongoDB, RabbitMQ in a performant and fault tolerant SaaS platform.
Drive continual improvement through code reviews, refactoring, and non-regression testing, helping maintain and elevate code quality.
Collaborate within a team environment, contributing to the codebase to deliver well-architected solutions that meet real-world business challenges.
Assist our growing team, mentoring junior developers and contribute to a culture of technical excellence, shared learning, and innovation.
What We’re Looking For:
6+ years of commercial software development experience, ideally with exposure to enterprise-scale SaaS applications.
Strong expertise in .NET C#, microservices architecture, and API development.
Proven experience with Angular and modern JavaScript/TypeScript environments.
A strong desire for Professional Development and a passion for clean code, test automation, and continuous improvement.
Solid understanding of software engineering principles, including DDD, TDD, and secure coding practices.
Experience with NoSQL (MongoDB).
Excellent problem-solving, debugging, and analytical skills.
Clear and proactive communicator who thrives in a collaborative environment.
Relevant tertiary qualification in Computer Science, Software Engineering, or similar.
Why Join FocusNet Technology:
Have a real impact: Work in a tight-knit team where your contributions are valued and visible.
Meaningful work: Help shape software solutions that genuinely improve the day-to-day operations of our clients.
Continuous learning: Work in a culture that embraces experimentation, learning, and best practices.
Flexibility & work-life balance: Flexible hours and hybrid work options available.
Attractive salary package, commensurate with experience.
Ready to take the next step in your development career? Apply now to be part of a team that values innovation, collaboration, and technical excellence.",,,,FocusnetTechnology_resume.pdf,FocusnetTechnology_coverletter.pdf,,,
85062811,Front End Developer,Brunel,Perth WA,https://www.seek.com.au/job/85062811?type=standard&ref=search-standalone&origin=cardTitle#sol=b5c7b7672a740d5a7d32621888a3113b5096f7ef,"Brunel are partnered with a leading resource company to deliver the best work opportunities for IT & Technical professionals within Australia. We are currently seeking an Front End Developer - to work on a contract basis. #LI-JG1
Description
Description
Build and maintain responsive front-end apps and dashboards
Integrate and optimise APIs for reliable data delivery
Configure and manage pipelines, repos, boards, and artifacts for CI/CD
Apply UI/UX principles to create intuitive, accessible interfaces
Produce clear technical and end-user documentation
Troubleshoot issues, debug efficiently, and implement innovative solutions
Collaborate with cross-functional teams and engage stakeholders to refine requirements
Participate in Agile ceremonies and uphold Scrum values and operational commitment
Profile
Plotly Dash & Python: Build front-end apps and data visualizations
Flask & DevOps: Develop APIs and implement CI/CD best practices
HTML, CSS, JavaScript & React: Craft responsive, interactive interfaces
UI/UX Design: Apply design principles to enhance usability and accessibility
Azure DevOps: Configure pipelines, repos, boards, and artifacts
Documentation: Produce clear, concise developer guides and end-user manuals
Soft Skills
Problem Solving: Navigate blockers, debug effectively, and deliver efficient solutions
Attention to Detail: Write clean, robust code with thorough validation
Time Management: Prioritise tasks and plan a clear path through user stories
Collaboration: Partner with stakeholders to clarify requirements
Adaptability: Embrace new technologies and work around constraints
Communication: Respond thoughtfully and explain concepts clearly
Problem Explanation: Translate technical solutions for non-technical audiences
Client & End-User Focus: Balance technical excellence with real user needs
Job Offer
Salary sacrificing
Employee Assistance Program (EAP)
Corporate discounts
About Brunel:
Brunel is a recruitment and flexible workforce solution provider which connects talented people with opportunities throughout Australasia and around the world. We specialise in highly skilled roles across a variety of technical, professional, trades and craft disciplines, pairing candidates with industry-leading projects and organisations on a contract, permanent or secondment basis.
Operating in Australasia since 1997, Brunel has major bases of operation in Perth, Sydney, Brisbane and Port Moresby, which are further backed by the strength and reach of a truly global network spanning over 45 countries, 120 offices and 45 years of successful operation.
Brunel is proud to be equal opportunity employer and encourages applications from Aboriginal and Torres Strait Islander and female candidates.",,,,Brunel_resume.pdf,Brunel_coverletter.pdf,,,
85008458,Software Support,Retail Systems Pty Ltd,Osborne Park,https://www.seek.com.au/job/85008458?type=standard&ref=search-standalone&origin=cardTitle#sol=ebcead2c53d0fb28a2c70bc41f28c04f62d291f8,"The successfull applicant will be well versed in Windows skills, be able to fix operating system issues, learn to support a software application for the Retail Industry in Western Australia, have excellent written and verbal communication skills and be able to work in a team environment.
Minimum 2 years experience with Windows 10/11 administration and troubleshooting
Certificate IV in Information Technology or equivalent technical qualification required
Experience with POS systems, SQL basics, and remote desktop support tools required
Must have unrestricted work rights in Australia and be willing to undergo background checks",,,,RetailItSolutionsPtyLtd_resume.pdf,RetailItSolutionsPtyLtd_coverletter.pdf,,,
85149661,Salesforce Developer (Entry Level),PeopleKind Group,Burswood,https://www.seek.com.au/job/85149661?type=standard&ref=search-standalone&origin=cardTitle#sol=da08091a179d74ee7ab43b1f07436cbd7163b86e,"About Us
PeopleKind Group is the parent company of a diverse and growing group of leading Western Australian community services organisations. Our organisations deliver services that encompass disability, housing, allied health, justice, child protection and reintegration. We exist to empower people to live their best life. And we live our values every day. We’re respectful, compassionate, courageous, resilient, and collaborative. We’re accountable to our colleagues as well as the people we support through our organisations. We’re person-centred and design our services to meet the needs of individuals.

At PeopleKind Group, we’re for people.

About the Position
We are looking for an entry level Salesforce Developer to join our Applications and Solutions Delivery team. This role will work collaboratively with our Salesforce Analyst and contribute to the development and maintenance of our Salesforce platform. 

Key Responsibilities:
Support the ongoing development, enhancement, and optimisation of Salesforce solutions
Help to translate business requirements into scalable, secure, and high-performance solutions
Assist with the configuration and support of Salesforce platform, assist with trouble shooting and investigating issues impacting Salesforce application components
Work collaboratively with architects, analysts, and stakeholders to deliver efficient, maintainable, and user-friendly solutions that meet organisational needs
About You
As a Salesforce Developer in the team, we are looking for someone who can bring the following skills and attributes to this role:
At least 1 year experience as a Salesforce Developer
Salesforce Platform Developer Level 1 Certification
Demonstrated experience in building and maintaining Salesforce solutions
Knowledge or experience in working with Apex, Lightning Web Components (LWC), SOQL, Flows and API integrations
Ability to troubleshoot complex issues in support/BAU setting
Familiarity with Agile delivery approaches and tools 
Highly developed analytical and problem-solving skills 
How to Apply
If this sounds like you, please submit your application by clicking on “Apply Now” and upload your resume and covering letter. Applications will be assessed as they are received, and interviews may be conducted prior to closing date. If you have any further questions, please do not hesitate to contact the team at careers@peoplekind.org.au 

At PeopleKind Group, we believe that our strength lies in our diversity. We're committed to creating an inclusive workplace where everyone feels valued, respected, and empowered to thrive.
No matter your background, identity, or lived experience, we celebrate what makes you unique and welcome the opportunity to learn from you. If you're passionate about what you do and ready to bring your authentic self to a team that values innovation, collaboration and equity, we'd love to hear from you.
Your next opportunity is here - let's build a positive future together.",careers@peoplekind.org.au,,,PeoplekindGroup_resume.pdf,PeoplekindGroup_coverletter.pdf,,,
84674559,Senior Full-Stack Developer,Private Advertiser,Perth WA,https://www.seek.com.au/job/84674559?type=standard&ref=search-standalone&origin=cardTitle#sol=644cab4e276c2dd3dea1140ecc982490f84e0f55,"Senior Software Developer – C#, .Net 8, Angular, Azure - $140,000 + – Australia Wide - Company Paid Certifications – Trips around Australia – 100% Remote.

The Company
We’re looking for a Senior Software Developer to join an award-winning tech consultancy working on Ai Software and workforce solutions working 100% REMOTE. They started around 8 years ago and class themselves as a distinguished Microsoft partner, specialising in Digital Applications innovation on Azure. They thrive off a flat hierarchy so be prepared to have a seat at the table as soon as you arrive (their inclusive culture is a massive plus). As a business they’re always looking for ways to upskill their Developers this includes 7 Personal Development days per year & company paid for exams in YOUR chosen technology PLUS if you pass the exam the company will reward you with $1500 to say well done!

The Role
As a Senior Developer, you’ll be developing work products, lead specific project initiatives and act as a subject matter on consulting projects; this includes mentoring Junior Developers and conducting peer reviews. You’ll be working in a team to develop software solutions using the most cutting-edge technology to meet customer expectations in line with current trends (.Net 8, Angular, Azure). You’ll also be involved in the development of solutions and ensuring best practices are met across the board. The best thing about them, they reward you for your effort and dedication to your work – you won’t need to wait for an annual pay increase, every ¼ when the audit is done, if you’ve hit your targets and overachieved you will automatically receive a pay increase.

For this role, ideally you’ll have a minimum of 7 years’ experience, from a .Net background with Strong modern Angular experience (16+), Azure and have full working rights in Australia, this role is fully remote.

Skills
C#, .NET 8
ANGULAR 16+
AZURE
AGILE
MICROSERVICE ARCHITECTURE
If you’re interested in the above role, please apply below or email me directly to kate@justdigitalpeople.com.au for consideration.

Interviews are being held as early as next week.

*Please only apply if you have PR or citizenship within Australia*

Senior Software Developer – C#, .Net 8, Angular, Azure - $140,000 + – Australia  - Company Paid Certifications – Trips around Australia – 100% Remote.",kate@justdigitalpeople.com.au,,"$140,000",AwardWinningTechConsultancySpecializingInDigitalApplicationsInnovationOnAzure_resume.pdf,AwardWinningTechConsultancySpecializingInDigitalApplicationsInnovationOnAzure_coverletter.pdf,,,
85163085,.NET Core Backend Developer,Genesis IT Recruitment,Perth WA,https://www.seek.com.au/job/85163085?type=standard&ref=search-standalone&origin=cardTitle#sol=690dbcb173cb29179bb30e5aa06aa8c2e1524e69,"6 Month contract + Extensions
Excellent rates on offer
Work for an exciting mining company
.NET Core Backend Developer required to work with an existing team of Developers to provide services to a exciting mining organisation. 

Key Responsibilities:
Design, develop, and maintain scalable backend systems using .NET Core.
Build and integrate RESTful APIs for internal and external services.
Write clean, efficient, and well-documented code.
Work with SQL databases to design schema, write queries, and optimize performance.
Collaborate with front-end developers, QA engineers, and product managers to deliver high-quality solutions.
Participate in code reviews and contribute to technical discussions.
Troubleshoot and debug application issues.

Required Skills and Experience:
Minimum 3 years of commercial experience in backend development with .NET Core.
Strong experience with SQL (e.g., MS SQL Server, PostgreSQL).
Proven experience designing and working with APIs.
Familiarity with version control systems (e.g., Git).
Experience with CI/CD pipelines and agile development methodologies.
Solid understanding of software engineering best practices.
Excellent problem-solving skills and attention to detail.

If you think this role may be of interest please click the Apply Now button to submit your application.",,,,ExcitingMiningCompany_resume.pdf,ExcitingMiningCompany_coverletter.pdf,,,
84649117,Specialist Software Engineering,Michael Page,Perth WA,https://www.seek.com.au/job/84649117?type=standard&ref=search-standalone&origin=cardTitle#sol=c97cf27bb515647615491af60c077d2b7e71dd5b,"Join an exciting opportunity as a Specialist Software Engineering in the energy and natural resources industry, where you'll contribute to innovative technology projects. This temporary role in Perth WA offers a chance to apply your technical skills and make an impact
Client Details
Join our team as a Specialist Software Engineering and contribute to the development of a mining digital twin. Problems you may solve include drill and blast automation, fleet optimisation, grade models and material movements. Be part of a dynamic team that drives innovation and efficiency in the mining industry.
Description
The Specialist Software Engineering will be an integral part of an Agile team, implementing requirements using the best technical solutions available and solving complex technical problems that other team members may encounter.
Be well informed of the latest technologies and trends in software development in order to develop well engineered results and be proactive in proposing newer and more advanced technical strategies and solutions.
· Design and develop new features for our products
· Implement requirements using the best technical solutions available
· Solve complex technical problems that other team members may encounter
· Stay informed of the latest technologies and trends in software development
· Actively participate in Agile ceremonies and peer code reviews
· Collaborate with the broader Digital Products team and other relevant business stakeholders
· Participate in architectural, design, and product/process discussions
· Contribute to the inclusive and high-performing culture of the team
Profile
If you meet some of these requirements, but not all, we encourage you to submit your application.
· Bachelor's degree in IT, Computer Science, Software Engineering, or a relevant professional qualification
· Minimum of three to five years of relevant experience
· Solid understanding of modern software practices including CI/CD and DevSecOps
· Advanced knowledge in Python, Azure Functions, containerisation
· Strong knowledge in .NET Core, Trunk-based development, Azure DevOps
· Experience with developing RESTful APIs, message busses
· Experience with test-driven development (unit testing)
· Database development and integration (SQL, NoSQL)
· Version control system experience (git)
· Strong knowledge of principles and patterns, quality standards
· Excellent communication skills
· Experience in Agile processes, including estimation and planning
Desirable
· Mine planning optimization
· Domain knowledge of drilling and blasting workflows
· Understanding of mining value chains
· React, JavaScript, TypeScript development
Job Offer
Competitive daily rate of approximately AUD 820-905, depending on experience.
Temporary position with potential for future opportunities within the organisation.
Work on cutting-edge technology projects in the energy and natural resources industry.
Join a highly skilled team in a collaborative and supportive work environment.
Located in Perth WA, offering an ideal blend of career growth and lifestyle.
To apply online please click the 'Apply' button below. For a confidential discussion about this role please contact Daniel Gonzalez at danielgonzalez@michaelpage.com.au",danielgonzalez@michaelpage.com.au,,,ConfidentialCompanyNameNotProvided_resume.pdf,ConfidentialCompanyNameNotProvided_coverletter.pdf,,,
84674558,Senior Full-Stack Developer,Just Digital People,Perth WA,https://www.seek.com.au/job/84674558?type=standard&ref=search-standalone&origin=cardTitle#sol=199dc27a15aa6945ae69d575f737a5a747fc8177,"Senior Software Developer – C#, .Net 8, Angular, Azure - $140,000 + – Australia Wide - Company Paid Certifications – Trips around Australia – 100% Remote.

The Company
We’re looking for a Senior Software Developer to join an award-winning tech consultancy working on Ai Software and workforce solutions working 100% REMOTE. They started around 8 years ago and class themselves as a distinguished Microsoft partner, specialising in Digital Applications innovation on Azure. They thrive off a flat hierarchy so be prepared to have a seat at the table as soon as you arrive (their inclusive culture is a massive plus). As a business they’re always looking for ways to upskill their Developers this includes 7 Personal Development days per year & company paid for exams in YOUR chosen technology PLUS if you pass the exam the company will reward you with $1500 to say well done!

The Role
As a Senior Developer, you’ll be developing work products, lead specific project initiatives and act as a subject matter on consulting projects; this includes mentoring Junior Developers and conducting peer reviews. You’ll be working in a team to develop software solutions using the most cutting-edge technology to meet customer expectations in line with current trends (.Net 8, Angular, Azure). You’ll also be involved in the development of solutions and ensuring best practices are met across the board. The best thing about them, they reward you for your effort and dedication to your work – you won’t need to wait for an annual pay increase, every ¼ when the audit is done, if you’ve hit your targets and overachieved you will automatically receive a pay increase.

For this role, ideally you’ll have a minimum of 7 years’ experience, from a .Net background with Strong modern Angular experience (16+), Azure and have full working rights in Australia, this role is fully remote.

Skills
C#, .NET 8
ANGULAR 16+
AZURE
AGILE
MICROSERVICE ARCHITECTURE
If you’re interested in the above role, please apply below or email me directly to kate@justdigitalpeople.com.au for consideration.

Interviews are being held as early as next week.

*Please only apply if you have PR or citizenship within Australia*

Senior Software Developer – C#, .Net 8, Angular, Azure - $140,000 + – Australia  - Company Paid Certifications – Trips around Australia – 100% Remote.",kate@justdigitalpeople.com.au,,"$140,000",AwardWinningTechConsultancy_resume.pdf,AwardWinningTechConsultancy_coverletter.pdf,,,
85134825,Senior Fullstack Developer - Java + React,Professional Search Group,Perth WA,https://www.seek.com.au/job/85134825?type=standard&ref=search-standalone&origin=cardTitle#sol=89f8b5c929ef8d913b5f209f83c6986b047baa80,"The Role
 
A market leader in their industry, our client is undertaking an exciting period of expansion. They currently have an opportunity for an experienced Senior Fullstack Developer to join their team located in East Perth.
 
If you have experience working across both front-end (React) and back-end (Java, Spring Boot) technologies, this could be the perfect opportunity for you!
 
You will be working alongside a dedicated team of developers, in a supportive team culture, where you will be working across all stages of the software development lifecycle. Joining an experienced team, you will be exposed to modern technologies and working on greenfield projects, cutting new code whilst also providing ongoing maintenance and support. We are looking for someone senior who is comfortable to mentor junior members of the team and conduct code reviews.
 
This company truly provides itself on their culture and the long tenure of their team. The successful applicant will be offered a permanent role, with the option to WFH 1 day a week. You will be offered a competitive salary of $120,000 - $150,000 + super depending on experience.
 
Your Skills
 
Ideally your professional profile will consist of the following:-
Minimum 5+years’ experience with Java
JavaScript, HTML, CSS experience
Solid Typescript, React experience
REST API design and implementation experience
Experience withSQL / PostgreSQL / MySQL
Azure experience is advantageous
Mobile experience is a bonus
End to end project lifecycle experience ideally
Great presentation and strong communication skills
Apply Today
 
To be considered for this role, submit your CV today by clicking the ‘Apply’ button or send your CV directly to lisa@psgaus.com.au
Please note that due to the high volume of applicants, only those selected for shortlisting will be contacted",lisa@psgaus.com.au,,"$120,000 - $150,000",ConfidentialCompanyNameNotProvided_resume.pdf,ConfidentialCompanyNameNotProvided_coverletter.pdf,,,
84893939,IT Software Developer,Robert Half,Innaloo,https://www.seek.com.au/job/84893939?type=standard&ref=search-standalone&origin=cardTitle#sol=f00345211c7c618adb3b1c347c21fb001e41fb3b,"We're currently recruiting for a skilled Software Developer with strong experience in Oracle Forms, Reports, and APEX to join our client's in-house IT team based in Osborne Park. This is a 6-month contract opportunity, ideal for someone who can hit the ground running and provide support and enhancements to a suite of custom-built applications that are essential to day-to-day operations.
You'll be helping to maintain stability during a technology transition, while also contributing to the development of new solutions using Oracle APEX.
Key Responsibilities
Support and maintain existing Oracle Forms & Reports-based applications.
Assist with new development efforts using Oracle APEX, focusing on business-critical systems.
Work closely with Business Analysts and Developers throughout the software development lifecycle.
Develop and maintain clear technical documentation for existing and new solutions.
Support integrations between on-premise and cloud-based applications.
Ensure smooth operation and continuity of key systems during an upcoming technology transition.
Key Technical Requirements
Proven experience with Oracle Forms & Reports.
Hands-on development with Oracle APEX.
Solid knowledge of PL/SQL
Strong understanding of enterprise application support.
Ability to quickly understand and contribute to a custom-built software stack.
Comfortable working onsite and collaborating closely with the internal team.
Qualifications & Desirable Experience
Degree in Computer Science, Information Systems, or a related field.
Certifications in Oracle APEX (preferred).
Strong communication and problem-solving skills.
Ability to work independently and within a team environment.
By clicking 'apply', you give your express consent that Robert Half may use your personal information to process your job application and to contact you from time to time for future employment opportunities. For further information on how Robert Half processes your personal information and how to access and correct your information, please read the Robert Half privacy notice: https://www.roberthalf.com/au/en/privacy. Please do not submit any sensitive personal data to us in your resume (such as government ID numbers, ethnicity, gender, religion, marital status or trade union membership) as we do not collect your sensitive personal data at this time.",,,,RobertHalf_resume.pdf,RobertHalf_coverletter.pdf,,,
84927416,Capgemini Winter Internship,GradConnection,Perth WA,https://www.seek.com.au/job/84927416?type=standard&ref=search-standalone&origin=cardTitle#sol=a819a1e4064866cd41ff73b95ac0ce3bdbb7d24f,"2025 Capgemini Winter Internship
This winter we will run an internship for 8 - 9 Weeks where you will have the opportunity to discover what it’s like to learn and work with the amazing team at Capgemini. We have demand arising throughout the year – so we will also provide internship opportunities in the Summer break, which we will advertise separately
 
From day one you will have the opportunity to work on exciting projects with our clients  and gain insights into the consulting industry. We will provide you with practical consultign experience to  compliment your studies and help to set you up for career success.
Our program provides you with:
Insights into Capgemini’s culture.
An opportunity to work with and learn from current staff
Valuable on the job work experience
Practical experience to build on your theoretical knowledge
Opportunities to develop your skills through one-on-one coaching and mentoring
The chance to undertake challenging client work and engagements with potentially broad social impacts
The platform to expand your professional network with a globally respected organisation
Let's talk about our team:
We are over 350,000 people passionate about helping our clients solve their most complex business and technology challenges, and we deliver transformational outcomes, at scale. We are driven by the conviction that the business value of technology comes from and through people. 
Let's talk about what we do:
At Capgemini, we help the world's leading brands use the best of new tech to transform the way they do business. As a global leader in consulting, technology services, and digital transformation, Capgemini is at the forefront of innovation to address the entire breadth of clients' opportunities in the evolving world of cloud, digital and platforms.
Our graduates typically work in roles in the areas of Software Development, DevOps, Change Management, Business Analysis and Program Management Office. One of our available internships is also looking for a innovation extraordinaire with a flair for AI and a finger on the pulse of the latest and greatest technology innovations 
Let’s talk about what you will need to be considered for our program:
You must attach a cover letter and resume.
You will need to meet the following requirements:
Be in your second (penultimate year) or last year of an undergraduate or postgraduate degree
Exceptional communication skills and an outstanding customer service ethic
Great academic results as well as a passion for solving complex problems
And finally, individuals who care about our people, our community, and our planet and who are totally aligned to our values.
As ""Architects of Positive Futures"", Capgemini actively supports the community in 3 ways:
We believe that every one of us is an architect of positive futures. We invite you to join us to discover a career that will challenge, support and inspire you. With a world class Learning and Development program for graduates and all employees, we will set you up for success.
As Australian Workplace Equality Indexes' Top Employer 2023, we are proud of our inclusion efforts for the LGBTQ+ community and beyond, to ensure everyone belongs at Capgemini. We are proud to be ranked among Ethisphere's 2020 Most Ethical Companies in the World (for the 10th year running!), and as a global company, we have climate change at the heart of our priorities, with a focal point of our ambitions target of net zero carbon emissions by 2030.
Our seven values are at the heart of everything we do - Honesty, Boldness, Trust, Team Spirit, Freedom, Fun and Modesty. As Social Innovators, we are committed to making a positive impact on the planet and our communities. Capgemini is proud to be an Equal Opportunity Employer.
Successful applicants will be required to complete police checks prior to commencement of employment.
Please make sure to let us know your visa status. Please list whether you are a Citizen, Permanent resident, 485 working Visa holder or other. If you are Other, please clarify which visa you currently hold (please also list the number e.g 820 Temporary Partner Visa).",,,,Capgemini_resume.pdf,Capgemini_coverletter.pdf,,,
